post_url,post_date,username,comment,comment_timestamp
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,abang_habib09,Sukses terus buk novita,2024-11-17T15:49:03.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,pinky_bu2,Wanita cerdas buk novita,2024-11-17T15:49:22.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,paplan16,Sukes terus yaa buk,2024-11-17T15:54:47.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,paplan16,Terbaik buk novita,2024-11-17T15:55:01.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,papy_pu2,Buk novita paling best😍,2024-11-17T15:55:21.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,tacsya__,Mantap sih pemimpin kayak gini,2024-11-17T15:55:43.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,meymaaa__,Makin menyala buk novita,2024-11-17T15:56:04.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,mamiaya19,Memang gk salah pilih,2024-11-17T15:56:28.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,swetby2,Cantik pinter mantap buk novita,2024-11-17T15:57:00.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,cecehhni,Buk novita panutan,2024-11-17T15:57:33.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,cutesz2,Nyalajan sendiri buk novita 🔥🔥,2024-11-17T15:58:15.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,cintarindu40,Bu Novita paling dekat dan sangat melayani masyarakat,2024-11-17T15:58:18.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,bungaaavo,sukses terus bu novita bertugasnya,2024-11-17T16:02:09.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,aurora.abela,tetap berjuang bu novita👏👏,2024-11-17T16:03:13.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,nailaputriii22,rakyat jatim bangg banget bu novita peduli ke rakyat,2024-11-17T16:03:46.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,vionaarianii,ngefans banget sama bu novita❤️,2024-11-17T16:04:36.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,desisari774,rekam jejak ibu selalu nemberikan dampak baik bagi masyarakat,2024-11-17T16:04:39.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,nindi.hariana,bu novita terbaik semoga makin maju jatim,2024-11-17T16:05:08.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,vinaaria12,Saya ikut arahan bu ajah,2024-11-17T16:05:23.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,melodi.adeliaa,bu novita sama bu risma idola saya banget😍,2024-11-17T16:05:31.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,almira.benanta,semoga bu novita bisa memperjuangkan hak2 wanita ya bu,2024-11-17T16:05:55.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,winaerni30,All In Bu Novita 🔥🔥,2024-11-17T16:05:55.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,kiyokorani,Bu Novita sangat dekat dengan masyarkat keren,2024-11-17T16:06:12.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,irma.cahyanii,rekam jejaknya selalu bagus bu novita mantap,2024-11-17T16:06:24.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,dina_aniati,Ibu novita Idolaku😍 cantik pintar dan selalu perduli rakyat,2024-11-17T16:06:35.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,nandaputri9034,Ibu keren project yang di kerjakan bu novita selalu berhasil,2024-11-17T16:07:28.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,faihramaa,"Salut sama kepemimpinan Bu Novita, hasil kerja nyata yang dirasakan semua oran",2024-11-17T16:07:53.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,aqil_ahqisya,Mantap ibu😍 saya Ikut arahan bu 🤗,2024-11-17T16:10:03.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,fairyeriiim,"Saya percaya bahwa di bawah arahan Bu Novita, semuanya jadi lebih baik",2024-11-17T16:10:12.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,saka.radhitya,"Bu Novita punya dedikasi tinggi yang bisa diacungi jempol, bener-bener inspiratif",2024-11-17T16:10:49.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,dani_riyan70,Bu novita best best 🔥🔥selalu memberikan yang terbaik untuk rakyat,2024-11-17T16:10:56.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,karinareshw,"Selalu mendukung langkah Bu Novita, hasil kerjanya nyata banget",2024-11-17T16:11:06.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,ceceratnaa_,"Bu Novita selalu punya solusi yang tepat, semua proyeknya berdampak baik",2024-11-17T16:11:25.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,qizie_80,"Saya fans ibu, saya ikuti arahan ibu saja",2024-11-17T16:11:46.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,hazelserenityy,"Perubahan yang dibawa Bu Novita benar-benar terasa di lapangan, sangat menginspirasi",2024-11-17T16:11:49.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,archocovin,Bu Novita selalu menghadirkan proyek yang berhasil dan membawa dampak positif,2024-11-17T16:12:12.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,prisc.illafr,Dedikasi Bu Novita dalam melayani masyarakat patut diacungi jempol,2024-11-17T16:12:28.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,lavvenderyy,Mengikuti komando Bu Novita selalu memberikan hasil yang terbaik,2024-11-17T16:12:56.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,arethazayna10,"Ibu novita selalu kalo bikin project yang di kerjakan bu selalu berhasil, salut akuh",2024-11-17T16:12:59.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,_flowerosie,"Di bawah bimbingan Bu Novita, perubahan positif terjadi dengan cepat",2024-11-17T16:13:25.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,ghaniputra838,Sosok perempuan mandiri pekerja keras ya ibu novita,2024-11-17T16:13:48.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,sagabluery,Kerja keras Bu Novita selama ini memang terasa hasilnya di masyarakat,2024-11-17T16:14:20.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,aleshanoura_,Rekam jejaknya benar2 dirasakan oleh masyarakat,2024-11-18T00:35:55.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,hanna.leoraaa,"Kagum banget sama Bu Novita, terbaikk😍",2024-11-18T00:36:27.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,syasyakira3,"Project yang beliau jalankan selalu berhasil, keren banget",2024-11-18T00:37:13.000Z
https://www.instagram.com/genbanteng/reel/DCXz39RSjml/,11/15/2024,ellishadinata,Bu risma yes❤️,2024-11-21T10:41:59.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCW9Offyc46/,11/14/2024,fatmiherianto,🔥🔥🔥🔥,2024-11-16T06:01:29.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCW9Offyc46/,11/14/2024,wentywiesmann,🔥🔥🔥🔥🔥,2024-11-15T06:48:28.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCW9Offyc46/,11/14/2024,adesurya8237,Bu Risma dan Gus Hans memang joss wayahe menang 🔥🔥🔥,2024-11-15T10:09:38.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCW9Offyc46/,11/14/2024,arianto8784,😍❤️❤️❤️,2024-11-15T06:34:39.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCW9Offyc46/,11/14/2024,groundufo,🔥🔥🔥🔥 jatim... Pilih Bu Risma Gus Hans,2024-11-14T20:35:40.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCW9Offyc46/,11/14/2024,petrus_rudiyanto92,"Vox populi, vox dei ""suara rakyat adalah suara Tuhan.""Risma GusHan Untuk Jatim 1#Menang,Menang,Menang💯🔥Wayahe emake Jatim Resik-Resik#JatimResik#JatimBerintegritas#JatimMaju🔥🔥💯💯🎉🎉♥️♥️♥️",2024-11-15T09:30:24.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCW9Offyc46/,11/14/2024,dpw.ikappi.jatim,"Mojokerto, Kamis 14 November 2024
Relawan dan Partisipan Anggota Pedagang IKAPPI Mojokerto Raya Berkomitmen menenangkan pasangan cabup no urut 3 bu Risma-gus Han, menang wujud bersih bersih Jawa Timur
@gushansofficial Memberikan Celemek Kepada Seluruh Anggota Pedagang Yang Hadir Dan Di Dampingi Langsung Oleh Ketua DPD IKAPPI Mojokerto Raya Devi Setyorini @angkringans1 Beserta Staff IKAPPI Mojokerto Raya.
#dpwikappijatim #rismagushans #pedagangpasar #pedagangkakilima #umkmindonesia #resikresikjawatimur
https://www.instagram.com/reel/DCWURrzyaE0/?igsh=MXNxc3V4OHZpZ2J1cQ==",2024-11-14T17:14:45.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCWk-pQy92p/,11/14/2024,wentywiesmann,🔥🔥🔥🔥🔥,2024-11-15T06:31:24.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCWk-pQy92p/,11/14/2024,liliana_wjy,Moga2 Jatim bisa dipimpin bu Risma. Kami ingin Jatim lebih baik ❤️,2024-11-14T13:11:47.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCWk-pQy92p/,11/14/2024,trisula_j,Jatim lebih maju ada di tangan ibu risma dan gus han menang menang❤️,2024-11-15T02:54:55.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCWk-pQy92p/,11/14/2024,boydenova,Maju terus mak'e Jatim 🔥,2024-11-14T14:00:43.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCWk-pQy92p/,11/14/2024,dina.muhtar,IBU Risma sangat tepat untuk jatim,2024-11-14T19:37:49.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCWk-pQy92p/,11/14/2024,anita_soewondo,Wong2 iki anggap bu risma wes koyok emak e...eroh klebate bu risma lsg kangen2nan koyok pethuk emak e,2024-11-14T15:00:11.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCWk-pQy92p/,11/14/2024,groundufo,ayo warga jatim.. terus berjuang dan pilih Bu Risma dan Gus Hans.. sebagai gubernur jatim.. untuk jatim lebih resik dan unggul...🔥🔥🔥🔥,2024-11-14T13:52:06.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCWk-pQy92p/,11/14/2024,taufikbupik,R 15 MA,2024-11-14T13:54:42.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCWk-pQy92p/,11/14/2024,anangsantoso88,🔥🔥🔥 menyala ibu risma,2024-11-14T14:42:14.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCWk-pQy92p/,11/14/2024,riekanza,"Ibukku ,,#RismaGusHanJati1",2024-11-14T16:32:14.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCWk-pQy92p/,11/14/2024,faro.nando,Semangat Bu Risma sukses Jatim 👌👌👌✍️💪💪💪,2024-11-15T03:03:54.000Z
https://www.instagram.com/genbanteng/reel/DCWAog2S81l/,11/14/2024,spareparttrucksby,mo liat podcast ini kenapa gaada ya di chanel yotub nya?,2024-11-15T12:49:40.000Z
https://www.instagram.com/genbanteng/reel/DCWAog2S81l/,11/14/2024,somantri7270,"Emang kader PDIP top semua ,di Jatim punya Bu Risma ,di Jateng puny Pak Andika di DKI punya mas Pram belum lgi didaerah lainny yg tidak bisa di sebutkan satu persatu semua layak tuk jdi pemenang",2024-11-14T09:15:46.000Z
https://www.instagram.com/genbanteng/reel/DCWAog2S81l/,11/14/2024,h.tedys,"Ibu Risma, luar biasa, Resik resik Jawa Timur akan terlaksana!!",2024-11-14T08:18:38.000Z
https://www.instagram.com/genbanteng/reel/DCWAog2S81l/,11/14/2024,gatutiwuk,🔥,2024-11-14T14:06:26.000Z
https://www.instagram.com/genbanteng/reel/DCWAog2S81l/,11/14/2024,dewimiddleton,😭😭😭😭,2024-11-19T11:24:28.000Z
https://www.instagram.com/genbanteng/reel/DCWAog2S81l/,11/14/2024,iam_ekosulis_evs,"Bismillah menang Jatim 1 Bu Risma Dan Gus Hans 🤟❤️ menang menang menang...penyelamat Generasi Bangsa.klu di lihat semua calon yg diusung PDIP Menang nampol top markotop...tp semoga gk ada lagi yg berhianat setelah nya ..ttp solid,konsisten setia sm PDIP 🔥",2024-11-14T22:27:14.000Z
https://www.instagram.com/genbanteng/reel/DCWAog2S81l/,11/14/2024,makmurseregar,Oke the best selalu untuk ibu risma semoga sukses ibu untuk jawa timur akan selalu menyala bersama masyarakat amiiiin merdeka❤️❤️❤️🙌🔥🔥🔥🔥👏😍😍,2024-11-14T08:45:58.000Z
https://www.instagram.com/genbanteng/reel/DCWAog2S81l/,11/14/2024,anisraras,❤️❤️pilih Risma top markotop,2024-11-14T07:54:15.000Z
https://www.instagram.com/genbanteng/reel/DCWAog2S81l/,11/14/2024,dwijayanto.dewe,"Kader PDIP Terbaik Surabaya, Jatim wes wayahe 🔥❤️",2024-11-14T12:00:51.000Z
https://www.instagram.com/genbanteng/reel/DCWAog2S81l/,11/14/2024,bunawan90,❤️❤️❤️🔥🔥🔥😍😍😍👏👏👏,2024-11-14T14:10:24.000Z
https://www.instagram.com/genbanteng/reel/DCWAog2S81l/,11/14/2024,nurindriwhyn,resik-resik Jatim bareng bu Risma🔥,2024-11-15T00:04:34.000Z
https://www.instagram.com/genbanteng/reel/DCWAog2S81l/,11/14/2024,dian_marhaeny_skincare,Generasi penerus Mak Banteng Bu Risma nih. Tangguh banget👏😍👏😍🙌❤️❤️❤️,2024-11-14T12:08:24.000Z
https://www.instagram.com/genbanteng/reel/DCWAog2S81l/,11/14/2024,chrisyowal,"Waaw betapa parahnya generasi penerus bangsa ini, jikalau tidak ditutup waktu bgm skr dan nanti Jawa timur dan Indonesia ke depannya...butuh orang pemberani dan pantang mundur utk memajukan daerahnya dan bangsanya🔥🔥🔥❤️🇮🇩 maju terus Bu Rismaharini utk Jatim 👍👍",2024-11-15T00:59:43.000Z
https://www.instagram.com/genbanteng/reel/DCWAog2S81l/,11/14/2024,faro.nando,Bu Risma Jatim sukses 👌👌👌✍️🤲🤲🤲🇮🇩🇮🇩🇮🇩,2024-11-14T08:11:49.000Z
https://www.instagram.com/genbanteng/reel/DCWAog2S81l/,11/14/2024,_cakricky,"Sebagai Saksi Sejarah, Kami harus terus Mengawal Ibuknya Resiki Jawa. Timur",2024-11-14T23:38:20.000Z
https://www.instagram.com/genbanteng/reel/DCWAog2S81l/,11/14/2024,rika.vang,"Klo org sebagus ini tdk dipilih, betapa bodohnya yg tdk memilih. Sementara sebelah cuma jago ngumpulin penghargaan yg tdk ada manfaat buat masyarakat",2024-11-15T15:48:15.000Z
https://www.instagram.com/genbanteng/reel/DCWAog2S81l/,11/14/2024,imam.suharto.7140,"Cocok buat jadi gubernur jatim pdkt dg rakyat, Agamis",2024-11-25T01:10:08.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCV_26-RDH3/,11/14/2024,wentywiesmann,🔥🔥🔥🔥,2024-11-16T05:38:08.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCV_26-RDH3/,11/14/2024,badarbaghraf1,❤️❤️❤️❤️🔥🔥🔥🔥,2024-11-17T04:48:31.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCV_26-RDH3/,11/14/2024,groundufo,salut buat proklamator desa...🔥🔥🔥 pilih Bu Risma dan Gus Hans,2024-11-16T01:15:49.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCV_26-RDH3/,11/14/2024,trisula_j,Bu risma gubernur jawatimur yang sederhana dan merakyat,2024-11-15T14:13:55.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCV_26-RDH3/,11/14/2024,djayatarik,Postingan ne di tahan Karo yg berwenang baru muncul setelah selesai ....,2024-11-28T05:13:58.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCVwcPyxLfq/,11/14/2024,groundufo,mantap 🔥🔥🔥,2024-11-14T23:54:55.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCVwcPyxLfq/,11/14/2024,groundufo,mantap 🔥🔥🔥 Bu mega... semoga jajaran pemenangan lebih masive lagi... agar jatim bersih dan unggul.. dapat di capai dari kepemimpinan Bu Risma dan Gus Hans...❤️🔥🔥🔥,2024-11-14T11:28:56.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCVwcPyxLfq/,11/14/2024,wentywiesmann,🔥🔥🔥🔥,2024-11-14T07:40:16.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCVwcPyxLfq/,11/14/2024,hellyhelarion,👍👍👍🤟🤟🤟👍👍👍🙏🙏,2024-11-14T07:54:07.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCVwcPyxLfq/,11/14/2024,sumidah_18,Bismillah RISMA GUS HANS GUBERNUR Jawa-Timur 🔥🔥🔥🤟🤟🤟,2024-11-16T12:50:39.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCVwcPyxLfq/,11/14/2024,5086yogi,🔥🔥🔥🥶🧊🧊🧊🥤,2024-11-15T15:46:35.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCVwcPyxLfq/,11/14/2024,badarbaghraf1,Mantap Merdeka ❤️❤️❤️🔥🔥🔥,2024-11-15T07:41:37.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCVwcPyxLfq/,11/14/2024,timur_sategule,Pun jelas ... Intruksinya,2024-11-14T11:25:51.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCVwcPyxLfq/,11/14/2024,arianto8784,😍🔥🔥❤️❤️❤️,2024-11-14T12:49:24.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCVwcPyxLfq/,11/14/2024,bolaliar_official,Gresik caleg adem ayem,2024-11-14T07:19:55.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCVwcPyxLfq/,11/14/2024,novianto1827,Risma sak poll le 🔥,2024-11-14T08:34:43.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCUD5ELS1kQ/,11/14/2024,kuswariaries,Pelaku nya masih banyak yg hidup. Tapi tersingkir kan 🙏,2024-11-13T15:08:56.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCUD5ELS1kQ/,11/14/2024,pratiwiaecp,BU RISMA GUS HANS 03 for Jatim 1 Aamin yra,2024-11-13T14:15:49.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCUD5ELS1kQ/,11/14/2024,hellyhelarion,Jatim Harus Bu Risma….yang lain lewat….😃😃🤝😀😀🤟🤟👍,2024-11-13T14:35:58.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCUD5ELS1kQ/,11/14/2024,naomiweer,Ayo merahkan jatim. Menangkan bu Risma-Gus Hans sbg Jatim 1😍,2024-11-13T14:42:03.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCUD5ELS1kQ/,11/14/2024,rocky_lesnar58,Surabaya all ini Bu Risma sudah jelas kerjany🔥🔥,2024-11-13T15:18:23.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCUD5ELS1kQ/,11/14/2024,bewinprabandari,Pilih Khofifah Emil,2024-11-13T14:12:51.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCUD5ELS1kQ/,11/14/2024,kuyiek,Assalamualaikum.bismilllah Jawa. Timur wayae resik² Bu Risma dan Gus Hans jadi Gubernur dan wakil gubernur Jawa Timur,2024-11-14T01:35:14.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCUD5ELS1kQ/,11/14/2024,izzatulzahro,"Maaf numpang nanya disini, mumpung banyak bunda2 kumpul disni,bunda pasti pernah rasain kalo habis n3n3nin b4y1 pasti PD tuh jdi tmbah kecil nyusut gitu yh,kira2 ada rsep rahsianya nggak bun supaya PD bisa kmbali besar n berisi??",2024-11-13T14:48:04.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCUD5ELS1kQ/,11/14/2024,oktarizaradenprabu,Partai yg punya Sejarah Perjuangan yang Jelas; Berkarakter punya Prinsip yg Jelas dan Tegas; persoalannya banyak yg tdk kuat @ tahan kalau disuruh MAKAN IDEALIS; Lebih menikmati kalau Materials 😂,2024-11-14T01:23:46.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCUD5ELS1kQ/,11/14/2024,raohiroapudz,"pntes kampanye nya aneh, juru kampanye nya dia😂",2024-11-13T13:56:43.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCUD5ELS1kQ/,11/14/2024,tiro5300,Jatim tetap hofifah emil 👏👏👏👏 tumbangkan banteng di jatim,2024-11-13T14:58:52.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCUD5ELS1kQ/,11/14/2024,wisnuuwibowo1988,pilih yg pasti2 aja dan yg udah terbukti kofifah&emil👏,2024-11-13T15:42:25.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCUD5ELS1kQ/,11/14/2024,yudi.iswant,Gak Usah ngomong Resik ketimbang isin.. 😂😂 dalam berpolitik jangan sok Suci mendingan biasa saja adu program yang baik biar masyarakat menilai siapa Pemimpin Jawa Timur selanjutnya. Gak usah pakai Harus ini itu inu iti bla bla bla...lihat fakta bukan sekedar omon-omon,2024-11-14T01:56:07.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCUD5ELS1kQ/,11/14/2024,chindy_kat,Pilih pemimpin berkaRISMA jangan pilih pemimpin berKPK....,2024-11-13T14:48:16.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCUD5ELS1kQ/,11/14/2024,poyedane,Maleng teriak maleng😂😂😂😂😂,2024-11-13T15:41:41.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCUD5ELS1kQ/,11/14/2024,k.na.k_id,❤️❤️❤️,2024-11-13T14:24:47.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCUD5ELS1kQ/,11/14/2024,sulasih.asih.982292,Semangat Gemmi 🔥🔥😍😍🤟🤟,2024-11-13T14:38:35.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCUD5ELS1kQ/,11/14/2024,ajisaka_dharma,Hrsnya 2 orang leader digelandang ke gedung merah putih dikuningan 😂😂😂cuma hutang budi mulyono dan sigemoy mknya kpk silent 😂,2024-11-13T15:09:12.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCUD5ELS1kQ/,11/14/2024,aris.bachtiar.9275,Tetap coblos no.3 pemimpin yang sudah terbukti kinerjanya,2024-11-13T15:13:58.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCUD5ELS1kQ/,11/14/2024,handokogading,Tidak harus pdip UD g pro rakyat kecil,2024-11-13T16:03:02.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCUD5ELS1kQ/,11/14/2024,nomaden_elang,"Banten dan Tangerang kurang militansinya, saya sangat berharap",2024-11-13T20:50:54.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCUD5ELS1kQ/,11/14/2024,alvinputra523,"Resik"" Apane, malah merah sarang tikus",2024-11-14T00:00:02.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCUD5ELS1kQ/,11/14/2024,studiopitoe12,Yes🔥🔥🔥🔥❤️❤️❤️❤️,2024-11-14T01:16:20.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCUD5ELS1kQ/,11/14/2024,asnamilkholis,Musuh kita bersama para mafia yang gak ingin Jawa Timur resik...tp kita tidak akan pernah menyerah...gassss resik resik JAWA TIMUR...🔥🔥🔥❤️❤️❤️🤟🤟🤟,2024-11-14T03:15:17.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DCUD5ELS1kQ/,11/14/2024,groundufo,jatim akan menjadi barometer yang tangguh kalo mampu meraih dan memenangkan Bu Risma dan Gus Hans.. ayo rakyat jatim mari kita menangkan Bu Risma dan Gus Hans untuk jatim lebih Resik dan Tangguh...🔥🔥🔥,2024-11-14T05:05:32.000Z
