post_url,post_date,username,comment,comment_timestamp
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,zielaishwara,lagi ngebayangin genggaman suamiku ke HP nya,2024-10-31T07:07:21.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,alfashion_2882,So sweet😍,2024-10-31T07:13:50.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,seniarti071,❤️❤️❤️,2024-10-31T07:26:56.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,hstimbk,❤️❤️❤️❤️,2024-10-31T07:34:36.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,yunus.ika,Aku liatnya aja Bahagia..sehat2 Mba Arumi dan Keluarga,2024-10-31T07:43:16.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,endang.setiasih.1272,Kol ke inget sinetron IC manda sm al jg sll pegang tangan sprti mas emil sm mbk Arumi smg SAMAWA jg sht sll bersama klrg ❤️❤️❤️❤️❤️,2024-10-31T07:53:13.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,yati_asna,Smg slm ny hidup langgeng,2024-10-31T08:20:17.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,eltieelisabeth,❤️❤️❤️,2024-10-31T08:22:35.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,rahmayeni85,❤️❤️❤️👍👍👍👍,2024-10-31T08:33:41.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,purnamasaridebora,"Suamiku juga bgtu klo sambil jalan...pegang tangan, tangannya anak ke 2 ku yg umur 3 thn😂",2024-10-31T09:07:43.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,wasti_stg,❤️❤️,2024-10-31T09:12:24.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,andi_asnizainal,Masyaa Allah...smg samawa,2024-10-31T09:34:19.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,adjiandjono,Kalau anda melihat logo Program KB (Keluarga Berencana) dari jaman Orba sampai jaman Orwo ya demikian posisi yang tepat,2024-10-31T09:39:57.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,qanieta_modysta,😍😍😍😍❤️❤️❤️❤️,2024-10-31T09:53:59.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,nengsusi920,"Cantik ramah sederhana,,,,🥰🥰🥰",2024-10-31T10:06:44.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,niandayulia,❤️,2024-10-31T10:10:25.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,srihastuti715,"Waduuuh....kok posisi duduknya begitu ya...mestinya putra-putrinya di tengah, kedua orang tua di pinggir jadi anak-2 terjaga....",2024-10-31T10:18:35.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,sri_wulandari63,❤️❤️❤️❤️❤️❤️❤️❤️,2024-10-31T10:26:09.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,dwi_cahyaningsih350,@kantoerik7,2024-10-31T10:42:03.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,savegha_sanjaya,Saking lamanya g pernah di genggam tanganku SM suami pernah genggaman kyak gni di tempat umum dredeg kyk lagi pcaran😂 tapi ya agak kaku krengki saking lamanya 11th g pernah mesra depan umum walaupun pegangan tangan😂,2024-10-31T10:49:30.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,chie_vinovira,Tim yg gk pernah di pegang tangan sama suami di t4 umum😢😢 liat mba arumi bikin iri😭,2024-10-31T10:50:57.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,enik_panitis,Kaboooor yuk....kita cuma penonton😂😂😂,2024-10-31T10:55:13.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,novitrinisa,😍😍😍,2024-10-31T11:04:52.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,najifahaza,Kalo buka ig pasti langsung bu arumi yg di lihat seneng lihat nya😇😇,2024-10-31T11:06:28.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,drwskincaretegal.id,mau jugaaaa,2024-10-31T11:11:17.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,laut.birunya,😍😍😍😍😍,2024-10-31T11:15:28.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,mayapusspa_,Ya allah semoga anak anak ku yg 2 2 nya cwek ni nanti dpt suami kaya pak emil .amin ya rab,2024-10-31T11:16:21.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,gekabijin003,Ciri suami yg sayang sama istri lihat gemgamannya.....bila di usia mrk spt itu maka itu susmi isyri dunia akherat,2024-10-31T11:19:41.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,shasantyratnawulandari,"Mas emil kog bisa suitt bangett sihh sm istrinya,,khan aku irii 😢",2024-10-31T11:27:34.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,trywidha,Seneng gt lihat pasangan ini... Lg bayangin jg pasangan q kyk gt🤣🤣,2024-10-31T11:45:24.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,zahra_seserahan_bali,😍,2024-10-31T12:16:58.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,zahra_seserahan_bali,😍,2024-10-31T12:17:08.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,kim_tiqa,Bikin neti pada baper terus inimh 😂😂,2024-10-31T12:20:25.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,will_be_strong999,Pacarku juga gt tapi bukan sama aku...sama LC karaoke nya😂,2024-10-31T12:40:13.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,rita_febrina28,Klo suami yg lain mah psti udh sibuk sm hpnya. Badan dmn. Fikiran dmn.,2024-10-31T12:50:18.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,adelina.apriliani,"@bagusarinugroh0 mbok yo koyok kang emil ngene lho, mesra 😒",2024-10-31T12:55:20.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,natalia_mutiara_anjani,Seneng bgt di ratukan sm suami adem liat nya,2024-10-31T12:55:46.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,nengndut_90,seneng bgt liat pasangan ini bikin adem😍 istri cantik suami penyayang masyaalloh,2024-10-31T12:56:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,annamatius,Laki gw mah ga bgtu2 mau dmn jg wkwkwkwk,2024-10-31T13:00:00.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,auliaputrie4815,Sama kayak suami ku megang hp nya😂,2024-10-31T13:13:37.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,bilqisrayasyafitri_,Ngeten niki mas @rgl_audio1979 di genggam wae tangane😍,2024-10-31T13:25:04.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,nduth_faisal,Sederhana tp gak semua bisa melakukan nya,2024-10-31T13:34:30.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,arnahsinggani,❤️❤️❤️,2024-10-31T13:35:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,wasiyatititik,❤️,2024-10-31T13:35:47.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,asnasyamsir,Masya Allah bahagia slalau mbak Arumi dan keluarga,2024-10-31T14:36:51.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,icharamaraka,Doh .. brapa Kali Putar Akunya ???😂,2024-10-31T14:42:08.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,maayllapnggbn,"Kex gini ya, Allah. Kayak Pak Emil, plek.... Mirip dia😂",2024-10-31T15:17:44.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,allilukx,Suka bgt sama pasangan ini romantis😍,2024-10-31T15:19:01.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,putri.saiyang,"Pernah di perlakukan spt ini, tapi juga di tampar bangku. 😅",2024-10-31T15:26:51.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,mamazahra_671,Ngiri aku sama pasangan ini 😍,2024-10-31T15:28:44.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,yanthyoctavia,😍😍😍,2024-10-31T15:31:53.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,l4_asg,Masha Allah tabarakallah,2024-10-31T15:42:51.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,fa_hmi3585,🫶🫶🫶🫶🫶,2024-10-31T15:53:32.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,nurulikhwani__,Yaallah seandainya semua suami seperti tu bahagia nya semua istri,2024-10-31T16:00:26.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,niniiswanti1,Kl aku digandeng suami saat mau nyebrang jln raya😂,2024-10-31T16:06:35.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,reresimorangkir,❤️,2024-10-31T16:20:09.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,achubbie,"Formasi ku biasanya aku di pinggir kanan trus anak ku 2 "" nya di tengah trus laki ku ,of course di sblh kiri lah😂😂😂😂😂😝",2024-10-31T16:24:32.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,devi_winasti_tanjung,😍❤️,2024-10-31T21:46:44.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,cici_maryani93,"Masyaallah bu ,beruntung sekali ya",2024-10-31T21:55:13.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,umi_era_hana,So sweet banget😍👏❤️seneng bgt liat pasangan ini,2024-10-31T22:29:17.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,tatymurniati92,Aura bidadari nya keluar bangtzzz mba arumi,2024-10-31T23:27:46.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,inoutwishnu,Ooooo.... sweeet sekali ❤️❤️❤️❤️,2024-10-31T23:55:42.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,verdoanakami,manis kali rumah tangga mereka ya,2024-10-31T23:58:43.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,dian.herdiany,❤️❤️❤️❤️❤️SAMAWA🙏🙏👍🥰🥰🌟🌟🎀💞💞,2024-11-01T00:00:01.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,checefirst,Mau satu kaya gini ya allah😍,2024-11-01T00:02:43.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,desi.zazi,Devenisi bahagia bucin setelah menikah 🥰🥰 dan di restuin orang tua berkah berlimpah 😍,2024-11-01T00:14:56.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,seti.asih22,"aku udh 30 thn menikah , tidur aja kita genggam tangan , kayk mau nyebrang 😂😂😂",2024-11-01T00:30:07.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,khalisa_asheeqa_naureen,Sehat slalu😍,2024-11-01T00:43:45.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,dinimayangsaputri,❤️❤️❤️❤️,2024-11-01T01:27:01.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,cikufood,Bahagia selalu bu arumi,2024-11-01T01:40:08.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,cindyyfitriac,couple sweet ❤️,2024-11-01T01:47:54.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,susan_wijoyo,Yg dipegang tangannya arumi kog gw yg ikt an senang sih😍😍😍 smg aura ny nular bahagia kel kita Aamiin🤲❤😍🥰,2024-11-01T01:57:02.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,susan_wijoyo,G bs berkata apa2 liat kel pejabat yg harmonis bahagia g prnh flexing harta kekayaan duh semoga rukun damai bahagia sukses selalu buat kel yg penuh keromantisan ini dunia Akhirat Aamiin❤️😍,2024-11-01T02:00:24.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,ch3n1_m1t4,Krn sadar di shoot atau emang always romantis nih Pak Emil… ahaaaa semoga slalu romantis ya diluar maupun didalam … langgeng selalu,2024-11-01T02:02:58.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,ners_azthreed,Suamiku jg begitu ❤️,2024-11-01T02:11:35.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,gustiancake,Bu arumi saya boleh ngga jealuos??...,2024-11-01T02:56:21.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,opi_zzz,"Pak @emildardak bisa stop ga pak, bisa-bisa kami makin tidak bersyukur 😂",2024-11-01T03:00:20.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,lenapang25,Perhatian bgt ya 👍👍,2024-11-01T03:09:33.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,viu_42,Suamiku bgt😍,2024-11-01T03:22:51.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,nakhmaussolikhah,Romantis bgt so sweet 😍,2024-11-01T03:30:08.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,liya_liyo123,Apa cm AQ yg punya suami yg GK romantis. Apa dia malu punya istri kyk AQ...😢,2024-11-01T03:33:39.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,likekeyz,❤️❤️❤️❤️❤️❤️❤️❤️,2024-11-01T03:54:46.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,kucing88hoki,Keluarga idaman😍,2024-11-01T04:36:01.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,riyanti_nizam,Masyaallah..itu tangan ga mau lepas bkn ngiri aja 😂😍,2024-11-01T04:39:30.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,cece_ciea,YaAllah iri banget lihat pasangan ini,2024-11-01T04:44:55.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,pintuabadiii,😍❤️❤️,2024-11-01T04:45:45.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,khalifahlummi,Sama kayak suamiku menggenggam hapenya @kurniawan9130 😂,2024-11-01T04:47:09.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,surya.mey,suamiku genggam tanganku erat banget.. gak mau di lepas... setiap kali kita jalan2 di mall,2024-11-01T05:35:04.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,syahranipanjaitan369,❤️❤️ @lumaksana,2024-11-01T05:38:11.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,sevalindaf_,"Arumi, suamimu jomblo gak?",2024-11-01T05:39:01.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,ika6896,Senang lihatnya romantis seperti masa muda memang perlu kehangatan,2024-11-01T06:00:46.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,noviemo77,"Entahlah melihat ni seakan mau meronta,krn aq pengen suami aq genggam erat tanganqu tp sayang dia mah lebih suka genggam handphone😭",2024-11-01T06:47:27.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,mulyatmisri63,Hayo pada BT ya,2024-11-01T07:19:51.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,miraqueen9239,"Adem banget lihat pasangam ini😍😍pengen diperlakukan begini sama paksu tapi😢😢😢paksu ku kutub utara, hipotermia aku di buatnya😂😂",2024-11-01T07:43:49.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,lettylatifah11,Adem bener kalo liat bu Arumi sama Pak Emil 😍😍😍,2024-11-01T08:20:33.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,sokirna72,Selamat berbahagia dengan sang suami tercinta,2024-11-01T09:06:02.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,dea_mawari,❤️❤️❤️❤️,2024-11-01T09:38:00.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,ienawati_aiyura,Saya boro2 pegang tangan baru deketan saja anakku sdh ngamuk 😄mamanya hanya milik dia sendiri 😁,2024-11-01T10:03:13.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,rahmaita14,MasyaAllah❤️,2024-11-01T10:28:43.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,anandamerry26,masyaallah suami nya bner bner menjaga istri dan anak nya😍,2024-11-01T10:42:05.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,mufidavania_,"Aq pernah di pegang gitu tpi sama pacar wkt SMA😢😢kalau sama suwami boro"" Di gengam duduk aja gk pernah bersmpingan kalau di depn umum😂😂😂",2024-11-01T10:42:06.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,cornelia.a.s.5,Smoga Bpk Emil sekeluarga sehat2 selalu dan bahagia selamanya,2024-11-01T10:53:20.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,misniati_misni,"Klu posisi gt, anakku pasti marah. Maunya anak di tengah baru ortunya kiri kanan..",2024-11-01T10:56:00.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,wiwik_kenzo1112,Knpa suamiku tidak seromantis itu😭,2024-11-01T11:08:06.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,sumarnisumarni1882,❤️❤️❤️❤️❤️,2024-11-01T11:37:44.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,mayzhabelrala,❤️❤️,2024-11-01T11:53:29.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,berkahbunda_wuo,Love untuk @emildardak dan istrinya @arumibachsin_94 ❤️❤️❤️❤️❤️❤️❤️,2024-11-01T11:56:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,nuraenirinilumappa,❤️Bahagia selalu❤️,2024-11-01T12:08:40.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,nellysyafrinanelly,mashaAllah...titipkan 1 laki² spt inj utk jadi pndmping hdp hamba ya Allah...aamiiin,2024-11-01T12:19:09.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,tetyzuraida,Jadi inget almar paksu..beliau ga malu bucin di depan umum... susah mendapatkan org spt itu..😢,2024-11-01T12:28:27.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,nuryanajohan_nuryana,Like my husband 😍,2024-11-01T12:38:06.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,wiwiin21,Iri tanda tak mampu😂,2024-11-01T13:09:54.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,wiwiek_ramelan,❤️❤️❤️❤️❤️,2024-11-01T13:28:38.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,sayyidah_erna,"boro boro pegangan tgn dia cmn syg sm hp nya... ya sdh hidup sendiri"" aja... 😂😂😂 EGP @saiful_mpm",2024-11-01T13:33:29.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,nnina_dar20,Itulah pasangan yang romantis dan penuh warna semoga rumah tangganya selalu rukun dan bahagia slalu❤️❤️❤️❤️❤️,2024-11-01T13:54:12.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,restyms,Ga susah padahal bikin wanita tu seneng tp langka bgt yg setelah nikah kayak gini,2024-11-01T14:09:20.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,erlidha95,@aris_ariyanto_0202 😍,2024-11-01T14:31:30.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,hesnya_zova,Ya Allah 😍,2024-11-01T15:13:24.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,fusi590,Yg bikin iri gini perhatiannya tak lekang oleh waktu🥰,2024-11-01T15:19:51.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,ve_hudiono,❤️❤️❤️,2024-11-01T15:43:29.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,imeldwidiana,Bahagia sllu ya 🙏🥰,2024-11-01T17:59:02.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,imeldwidiana,Aku dan suamiku saling mencintai sampai maut yg memisahkan 😇,2024-11-01T17:59:48.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,wina.rti2021,Masyaallah sehat2 terus ya bun 😍,2024-11-01T21:51:37.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,dessisusanti_,Pak ... Ada duplikat nya nggak ..aku mau yang begitu ...😂😂😂😂,2024-11-01T22:24:50.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,gorenganmama_ijah,masya allah..sehat selalu ya bapak ibu 🤲🏻🤗🥰🥰,2024-11-01T23:17:34.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,hermaalfatih,Masya allah .laki2 penyayang keluarga😍,2024-11-02T01:47:25.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,fifitaprianii,Aku jg di pegang begitu saat mau nyebrang.sama saat di mall depan toki baju.,2024-11-02T01:52:30.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,yunie_sasmitha,"Jd terbawa suasana mesem2 sndr,serasa tangan gw yg di genggam😂..saking jrg digenggam...yg ada gw genggam setang motor trs😂😂😢",2024-11-02T01:57:26.000Z
https://www.instagram.com/arumibachsin_94/reel/DBwHzkdyBGr/,2024-10-30,galeria_razkha,"Investasi masa depan bapak @emildardak, kelak dimasa tua akan diperlakukan yg sama oleh kedua buah hatinya ❤️",2024-11-02T03:05:11.000Z
